"","date","Pike Place Sales","Fremont Sales","Ballard Sales","Event","Festival","Temp Max","Temp Min","Precip"
"1109",2025-01-13,1451.54153543201,902.076298116821,1451.54153543201,FALSE,FALSE,43,33,0
"1110",2025-01-14,1663.3096354366,1021.96842925015,1463.3096354366,TRUE,FALSE,43,35,0
"1111",2025-01-15,1464.2377113479,864.86194278781,1464.2377113479,FALSE,FALSE,42,36,0
"1112",2025-01-16,1473.54171447487,893.415112677964,1473.54171447487,FALSE,FALSE,44,36,0
"1113",2025-01-17,1454.47967851401,848.985368192228,1454.47967851401,FALSE,FALSE,45,32,0
"1114",2025-01-18,1536.26306443754,894.027073405967,1535.02447380816,FALSE,FALSE,45,29,0
"1115",2025-01-19,1690.16225709509,1024.53188079916,1493.02555557663,TRUE,FALSE,44,25,0
"1116",2025-01-20,1592.44869285324,1127.42467238492,1792.44869285324,TRUE,TRUE,44,24,0
"1117",2025-01-21,1421.64882794631,864.327448263338,1421.64882794631,FALSE,FALSE,47,26,0
"1118",2025-01-22,1409.50344427146,862.174050540771,1409.50344427146,FALSE,FALSE,46,25,0
"1119",2025-01-23,1400.61309175729,872.799969982423,1400.61309175729,FALSE,FALSE,44,25,0
"1120",2025-01-24,1452.52572019485,901.770140356957,1452.52572019485,FALSE,FALSE,46,31,0
"1121",2025-01-25,1542.03724733484,1120.59241168592,1937.67473606355,FALSE,TRUE,47,28,0
"1122",2025-01-26,1493.79724225359,887.753551165476,1497.50644182889,FALSE,FALSE,45,24,0
"1123",2025-01-27,1413.80468531565,854.184412578415,1413.80468531565,FALSE,FALSE,47,25,0
"1124",2025-01-28,1425.85950978587,872.095534896413,1425.85950978587,FALSE,FALSE,48,26,0
"1125",2025-01-29,1434.02390868993,882.207224426639,1434.02390868993,FALSE,FALSE,50,26,0
"1126",2025-01-30,1417.07740311608,872.28265821172,1417.07740311608,FALSE,FALSE,44,30,0.1
"1127",2025-01-31,1638.96107294221,971.020756107823,1438.96107294221,TRUE,FALSE,52,39,0.42
"1128",2025-02-01,1534.92490881476,928.728243163714,1543.8181099791,FALSE,FALSE,41,33,0.07
"1129",2025-02-02,1497.06095475675,850.512616303562,1512.05486412304,FALSE,FALSE,38,30,0.02
"1130",2025-02-03,1428.92307138273,868.681364995237,1428.92307138273,FALSE,FALSE,40,32,0.01
"1131",2025-02-04,1437.07740311608,827.25680496114,1437.07740311608,FALSE,FALSE,44,30,0
"1132",2025-02-05,1390.95180555836,833.092319757455,1390.95180555836,FALSE,FALSE,39,30,0.11
"1133",2025-02-06,1400.92307138273,1028.08461338606,1800.92307138273,FALSE,TRUE,40,32,0.15
"1134",2025-02-07,1401.88178654173,857.699180599422,1401.88178654173,FALSE,FALSE,41,27,0
"1135",2025-02-08,1546.37146151002,964.800653687228,1554.83947105808,FALSE,FALSE,41,35,0
"1136",2025-02-09,1565.57267636537,940.334981095689,1563.98669348259,FALSE,FALSE,44,34,0
"1137",2025-02-10,1418.01536715522,816.650708063411,1418.01536715522,FALSE,FALSE,40,30,0
"1138",2025-02-11,1345.72572261694,782.988151185554,1345.72572261694,FALSE,FALSE,38,22,0
"1139",2025-02-12,1575.04641745532,1110.45720598539,1775.04641745532,TRUE,TRUE,44,22,0
"1140",2025-02-13,1359.81117241176,774.169494276921,1359.81117241176,FALSE,FALSE,39,23,0
"1141",2025-02-14,1438.01592563416,861.382391789807,1438.01592563416,FALSE,FALSE,41,33,0.02
"1142",2025-02-15,1554.84066945486,900.151647304065,1592.41574179955,FALSE,FALSE,44,37,0.04
"1143",2025-02-16,1611.45719890385,994.36269847021,1616.43384467398,FALSE,FALSE,53,39,0.04
"1144",2025-02-17,1709.8979832788,1233.39558986795,1909.8979832788,TRUE,TRUE,49,42,0.08
"1145",2025-02-18,1553.70666018521,948.024382913305,1553.70666018521,FALSE,FALSE,55,43,0
"1146",2025-02-19,1535.39088066449,943.777673254193,1535.39088066449,FALSE,FALSE,53,45,0.1
"1147",2025-02-20,1529.9385247423,906.739879366696,1529.9385247423,FALSE,FALSE,50,42,0
"1148",2025-02-21,1498.14101736765,925.27946559105,1498.14101736765,FALSE,FALSE,51,40,0.13
"1149",2025-02-22,1764.52224904987,1224.00341932805,1975.90915884198,TRUE,TRUE,55,46,0.47
"1150",2025-02-23,1601.71131048011,1187.5054150546,2023.44931310193,FALSE,TRUE,55,47,0.23
"1151",2025-02-24,1486.77279605129,894.994982253492,1486.77279605129,FALSE,FALSE,53,41,0.25
"1152",2025-02-25,1448.02463453907,824.404453409039,1448.02463453907,FALSE,FALSE,52,40,0.4
"1153",2025-02-26,1523.15821440717,927.597593876174,1523.15821440717,FALSE,FALSE,58,35,0
"1154",2025-02-27,1757.06103650797,1071.55934678129,1557.06103650797,TRUE,FALSE,65,37,0
"1155",2025-02-28,1546.3861443897,928.192308462635,1546.3861443897,FALSE,FALSE,60,38,0
"1156",2025-03-01,1854.333959774,1306.2315712611,2060.23040540778,TRUE,TRUE,63,37,0
"1157",2025-03-02,1854.2227449605,1120.55188868678,1653.71265984903,TRUE,FALSE,52,45,0
"1158",2025-03-03,1755.39088066449,1258.17160161151,1955.39088066449,TRUE,TRUE,53,45,0
"1159",2025-03-04,1499.89905020154,889.681238703828,1499.89905020154,FALSE,FALSE,51,42,0.17
"1160",2025-03-05,1516.24196523927,930.390821793159,1516.24196523927,FALSE,FALSE,53,37,0
"1161",2025-03-06,1525.31404125813,936.929345431598,1525.31404125813,FALSE,FALSE,54,38,0
"1162",2025-03-07,1510.76217040165,905.522261219658,1510.76217040165,FALSE,FALSE,53,36,0
"1163",2025-03-08,1867.96256915096,1144.41191352053,1671.29178615583,TRUE,FALSE,56,44,0
"1164",2025-03-09,1583.59686046105,977.933138027652,1574.67183976511,FALSE,FALSE,55,39,0.38
"1165",2025-03-10,1498.44060852375,892.900811942949,1498.44060852375,FALSE,FALSE,46,39,0
"1166",2025-03-11,1522.96107294221,906.305967013787,1522.96107294221,FALSE,FALSE,52,39,0
"1167",2025-03-12,1490.488766855,891.904327757403,1490.488766855,FALSE,FALSE,52,43,0.26
"1168",2025-03-13,1458.54764215097,895.398136780128,1458.54764215097,FALSE,FALSE,49,37,0.21
"1169",2025-03-14,1481.70611337893,856.759538972204,1481.70611337893,FALSE,FALSE,50,33,0
"1170",2025-03-15,1475.09946320975,890.320107931329,1462.36068141867,FALSE,FALSE,49,40,0.77
"1171",2025-03-16,1628.04215614444,986.438746577933,1636.81583871853,FALSE,FALSE,52,40,0
"1172",2025-03-17,1416.86642161074,841.043378305215,1416.86642161074,FALSE,FALSE,54,35,0.46
"1173",2025-03-18,1685.66663883816,1020.92452741473,1485.66663883816,TRUE,FALSE,51,33,0
"1174",2025-03-19,1552.6042618037,944.341904885936,1552.6042618037,FALSE,FALSE,56,42,0
"1175",2025-03-20,1479.89905020154,868.036105533309,1479.89905020154,FALSE,FALSE,51,42,0.27
"1176",2025-03-21,1486.77279605129,879.198907105305,1486.77279605129,FALSE,FALSE,53,41,0.25
"1177",2025-03-22,1831.36276870589,1125.03362887498,1635.10407374176,TRUE,FALSE,53,39,0
"1178",2025-03-23,1636.48092987617,1012.69974875058,1651.29754084456,FALSE,FALSE,55,45,0.05
"1179",2025-03-24,1592.14698481971,950.570694481989,1592.14698481971,FALSE,FALSE,58,53,0.07
"1180",2025-03-25,1637.73782488884,974.904919068374,1637.73782488884,FALSE,FALSE,72,50,0
"1181",2025-03-26,1742.18121775756,1055.83862714981,1542.18121775756,TRUE,FALSE,64,50,0.36
"1182",2025-03-27,1574.89843278643,979.190950810397,1574.89843278643,FALSE,FALSE,60,47,0.07
"1183",2025-03-28,1493.33073296953,878.251132932628,1493.33073296953,FALSE,FALSE,54,42,0.26
"1184",2025-03-29,1835.31586376898,1088.39282086122,1626.38351547634,TRUE,FALSE,57,40,0
"1185",2025-03-30,1672.24368997526,1015.46812177869,1667.89549969298,FALSE,FALSE,65,42,0.04
"1186",2025-03-31,1739.33073296953,1066.07110088704,1539.33073296953,TRUE,FALSE,54,42,0.03
"1187",2025-04-01,1536.29840584914,945.172763040313,1536.29840584914,FALSE,FALSE,53,43,0.05
"1188",2025-04-02,1508.03683245157,898.045826657258,1508.03683245157,FALSE,FALSE,54,43,0.21
"1189",2025-04-03,1556.14417722358,942.415649903367,1556.14417722358,FALSE,FALSE,57,42,0
"1190",2025-04-04,1565.44818035056,934.243715190977,1565.44818035056,FALSE,FALSE,66,38,0
"1191",2025-04-05,1706.66339147791,1001.68545851035,1700.38096022891,FALSE,FALSE,70,41,0
"1192",2025-04-06,1633.24520324342,987.492173831681,1626.71150274235,FALSE,FALSE,58,49,0.3
"1193",2025-04-07,1497.23576807896,900.537259305646,1497.23576807896,FALSE,FALSE,59,46,0.42
"1194",2025-04-08,1474.79861744485,903.729312708469,1474.79861744485,FALSE,FALSE,56,46,0.48
"1195",2025-04-09,1561.58332578528,911.390663484209,1561.58332578528,FALSE,FALSE,60,41,0
"1196",2025-04-10,1757.95944323237,1021.03186850748,1557.95944323237,TRUE,FALSE,63,45,0.16
"1197",2025-04-11,1561.90826493068,922.337261468561,1561.90826493068,FALSE,FALSE,56,44,0
"1198",2025-04-12,1637.68092744165,997.54824662395,1653.2249070594,FALSE,FALSE,56,43,0.02
"1199",2025-04-13,1640.64028482531,1172.68197484434,2057.56743116907,FALSE,TRUE,61,38,0
"1200",2025-04-14,1603.6592277031,950.816435213037,1603.6592277031,FALSE,FALSE,66,46,0
"1201",2025-04-15,1603.6592277031,958.147041126546,1603.6592277031,FALSE,FALSE,66,46,0
"1202",2025-04-16,1599.6670791906,961.886143668124,1599.6670791906,FALSE,FALSE,62,48,0
"1203",2025-04-17,1585.46487206196,983.880903536638,1585.46487206196,FALSE,FALSE,66,42,0
"1204",2025-04-18,1800.80630157054,1275.65960876834,2000.80630157054,TRUE,TRUE,73,41,0
"1205",2025-04-19,1697.54888538817,1051.91919204665,1685.51187754724,FALSE,FALSE,60,49,0.08
"1206",2025-04-20,1520.22677802962,926.492236734627,1542.25525756588,FALSE,FALSE,58,46,0.72
"1207",2025-04-21,1564.328625248,957.206806750493,1564.328625248,FALSE,FALSE,58,43,0
"1208",2025-04-22,1561.58332578528,950.28903647822,1561.58332578528,FALSE,FALSE,60,41,0
"1209",2025-04-23,1585.46487206196,970.099188928039,1585.46487206196,FALSE,FALSE,66,42,0
"1210",2025-04-24,1618.26425470608,948.266321413089,1618.26425470608,FALSE,FALSE,71,46,0
"1211",2025-04-25,1823.93925059145,1060.22025235977,1623.93925059145,TRUE,FALSE,70,48,0
"1212",2025-04-26,1698.18774341266,1020.83489841124,1708.45398193058,FALSE,FALSE,65,48,0
"1213",2025-04-27,1883.79030922689,1110.0825184071,1687.38154623184,TRUE,FALSE,60,45,0
"1214",2025-04-28,1577.31054032861,953.679220991941,1577.31054032861,FALSE,FALSE,56,48,0.01
"1215",2025-04-29,1580.32880429086,962.276903365482,1580.32880429086,FALSE,FALSE,58,48,0.03
"1216",2025-04-30,1579.01269961831,953.29874159226,1579.01269961831,FALSE,FALSE,61,44,0
"1217",2025-05-01,1624.83012066133,975.027030440653,1624.83012066133,FALSE,FALSE,75,45,0
"1218",2025-05-02,1636.06417495474,1013.6319578595,1636.06417495474,FALSE,FALSE,70,51,0
"1219",2025-05-03,1857.7003737109,1086.97829191892,1643.88296330067,TRUE,FALSE,56,46,0.1
"1220",2025-05-04,1886.07930205953,1139.46715029864,1664.95346429863,TRUE,FALSE,61,42,0
"1221",2025-05-05,1803.6592277031,1083.38068972735,1603.6592277031,TRUE,FALSE,69,44,0
"1222",2025-05-06,1641.37128567993,990.583652645714,1641.37128567993,FALSE,FALSE,78,47,0
"1223",2025-05-07,1618.1417432168,1003.84932343806,1618.1417432168,FALSE,FALSE,68,48,0
"1224",2025-05-08,1585.46487206196,929.925859149344,1585.46487206196,FALSE,FALSE,63,44,0
"1225",2025-05-09,1619.72856875188,955.666762092317,1619.72856875188,FALSE,FALSE,70,47,0
"1226",2025-05-10,1728.21932002786,1038.11819636848,1713.97808794445,FALSE,FALSE,64,51,0
"1227",2025-05-11,1711.36121942817,996.458522528623,1725.52317019796,FALSE,FALSE,64,49,0
"1228",2025-05-12,1607.9604687473,957.213740538521,1607.9604687473,FALSE,FALSE,66,47,0
"1229",2025-05-13,1604.57937392029,943.929741774341,1604.57937392029,FALSE,FALSE,61,50,0
"1230",2025-05-14,1602.99100490043,963.530705194037,1602.99100490043,FALSE,FALSE,63,49,0.02
"1231",2025-05-15,1552.40283610109,883.007733472934,1552.40283610109,FALSE,FALSE,56,45,0.07
"1232",2025-05-16,1593.23297206655,1143.59621606882,1993.23297206655,FALSE,TRUE,60,49,0.02
"1233",2025-05-17,1773.1723098003,1066.79181756734,1576.5251813085,TRUE,FALSE,58,50,0.56
"1234",2025-05-18,1705.10908722998,1019.69385166355,1677.09818472052,FALSE,FALSE,62,47,0
"1235",2025-05-19,1767.6670791906,1055.37458778706,1567.6670791906,TRUE,FALSE,62,48,0.16
"1236",2025-05-20,1600.53883245679,948.500416262919,1600.53883245679,FALSE,FALSE,61,49,0
"1237",2025-05-21,1611.03154636394,954.180612766314,1611.03154636394,FALSE,FALSE,63,50,0
"1238",2025-05-22,1826.30614212085,1104.21562232362,1626.30614212085,TRUE,FALSE,68,50,0
"1239",2025-05-23,1627.30365042306,956.917379288538,1627.30365042306,FALSE,FALSE,67,51,0
"1240",2025-05-24,1736.69649458747,1040.89555087939,1739.93338340029,FALSE,FALSE,76,50,0
"1241",2025-05-25,1929.77062274903,1197.58365276799,1750.48647150542,TRUE,FALSE,69,51,0
"1242",2025-05-26,1832.73533319105,1291.27395141205,2032.73533319105,TRUE,TRUE,67,54,0.03
"1243",2025-05-27,1644.45701477454,970.182943907332,1644.45701477454,FALSE,FALSE,73,51,0
"1244",2025-05-28,1682.81048649934,1002.87386177013,1682.81048649934,FALSE,FALSE,82,55,0
"1245",2025-05-29,1636.97187918225,978.065968281612,1636.97187918225,FALSE,FALSE,68,56,0.06
"1246",2025-05-30,1848.5512691429,1331.74737115771,2048.5512691429,TRUE,TRUE,76,50,0
"1247",2025-05-31,1703.93961330944,1040.70393966357,1704.43303066714,FALSE,FALSE,64,52,0.09
"1248",2025-06-01,1720.35530387207,1025.5326899331,1707.99795309977,FALSE,FALSE,67,50,0
"1249",2025-06-02,1628.063108032,993.44432695079,1628.063108032,FALSE,FALSE,70,49,0
"1250",2025-06-03,1845.90222379289,1121.49404768101,1645.90222379289,TRUE,FALSE,75,50,0
"1251",2025-06-04,1648.97187918225,978.26400605081,1648.97187918225,FALSE,FALSE,68,56,0
"1252",2025-06-05,1660.20505076769,971.721893713715,1660.20505076769,FALSE,FALSE,76,53,0
"1253",2025-06-06,1692.75848293782,1011.55329502443,1692.75848293782,FALSE,FALSE,79,60,0
"1254",2025-06-07,1776.05311888648,1066.52689698395,1771.65976253443,FALSE,FALSE,79,57,0
"1255",2025-06-08,1816.48638145335,1090.56218675265,1812.48981353354,FALSE,FALSE,87,61,0
"1256",2025-06-09,1719.49640452901,1043.86022707617,1719.49640452901,FALSE,FALSE,86,63,0
"1257",2025-06-10,1680.35646798098,1014.95678093216,1680.35646798098,FALSE,FALSE,81,55,0
"1258",2025-06-11,1643.7574311203,992.418105466393,1643.7574311203,FALSE,FALSE,70,53,0
"1259",2025-06-12,1625.12619769541,1181.74415134259,2025.12619769541,FALSE,TRUE,65,52,0
"1260",2025-06-13,1618.87568899459,998.854445852194,1618.87568899459,FALSE,FALSE,63,52,0
"1261",2025-06-14,1743.15161629211,1040.83106863244,1732.29412340014,FALSE,FALSE,68,51,0
"1262",2025-06-15,1936.06146419914,1133.28646442214,1731.78996252971,TRUE,FALSE,71,51,0
"1263",2025-06-16,1851.06176235712,1092.13127874002,1651.06176235712,TRUE,FALSE,74,52,0
"1264",2025-06-17,1647.1781451857,967.853993898312,1647.1781451857,FALSE,FALSE,74,51,0
"1265",2025-06-18,1664.62457751755,1025.04846137122,1664.62457751755,FALSE,FALSE,71,58,0
"1266",2025-06-19,1844.61811023231,1306.01601018164,2044.61811023231,TRUE,TRUE,69,54,0
"1267",2025-06-20,1635.72775771814,1010.15300667988,1635.72775771814,FALSE,FALSE,66,54,0
"1268",2025-06-21,1672.31083654913,1026.56651689586,1680.88160342523,FALSE,FALSE,61,52,0.15
"1269",2025-06-22,1729.85539192827,1027.44057476662,1745.15946128954,FALSE,FALSE,70,55,0
"1270",2025-06-23,1661.29443202012,986.663717817158,1661.29443202012,FALSE,FALSE,75,54,0
"1271",2025-06-24,1878.95990864043,1103.3485206437,1678.95990864043,TRUE,FALSE,79,56,0
"1272",2025-06-25,1659.55852527617,950.945743510643,1659.55852527617,FALSE,FALSE,73,55,0
"1273",2025-06-26,1841.5487774451,1116.62499807451,1641.5487774451,TRUE,FALSE,67,57,0.04
"1274",2025-06-27,1652.51179460213,1008.25972061533,1652.51179460213,FALSE,FALSE,68,57,0
"1275",2025-06-28,1777.5108539074,1048.39062528236,1769.96489954652,FALSE,FALSE,75,57,0
"1276",2025-06-29,1771.76248178978,1085.95418596557,1796.16899927244,FALSE,FALSE,78,56,0
"1277",2025-06-30,1713.04423208536,986.955784343427,1713.04423208536,FALSE,FALSE,86,61,0
"1278",2025-07-01,1710.70502413273,996.120083583193,1710.70502413273,FALSE,FALSE,85,61,0
