"","event","type","sales"
"737",3,"streetfair",2.60366558025373
"738",3,"streetfair",2.58174287249627
"739",3,"streetfair",2.28534759125344
"740",3,"streetfair",3.10681385551014
"741",3,"streetfair",3.56642547667561
"742",3,"streetfair",3.20207558523791
"743",3,"streetfair",1.96527321126712
"744",3,"streetfair",3.10732676008004
"745",3,"streetfair",3.53317303572146
"746",3,"streetfair",2.52437863263669
"747",3,"streetfair",2.82460100492512
"748",3,"streetfair",2.43841112130445
"749",3,"streetfair",3.42556219220007
"750",3,"streetfair",3.56480682976282
"751",3,"streetfair",3.23529202342591
"752",3,"streetfair",3.52660853164324
"753",3,"streetfair",3.51854251300111
"754",3,"streetfair",3.07827150834609
"755",3,"streetfair",3.808662602371
"756",3,"streetfair",3.54005334974038
"757",3,"streetfair",2.87851813708636
"758",3,"streetfair",4.14503517219618
"759",3,"streetfair",3.70745461219883
"760",3,"streetfair",4.24844162932046
"761",3,"streetfair",4.06420809214977
"762",3,"streetfair",3.97321039947791
"763",3,"streetfair",4.78526610495656
"764",3,"streetfair",3.42542400769422
"765",3,"streetfair",3.44603934920589
"766",3,"streetfair",4.14572569185213
"767",3,"streetfair",3.21346161405277
"768",3,"streetfair",4.50455580855577
"769",3,"streetfair",4.23635743456783
"770",3,"streetfair",3.50908937827279
"771",3,"streetfair",3.74118264211205
"772",3,"streetfair",4.19049293785752
"773",3,"streetfair",3.99418057746495
"774",3,"streetfair",4.69625773076392
"775",3,"streetfair",4.72403249230492
"776",3,"streetfair",4.31407978323844
"777",3,"streetfair",3.99827476719681
"778",3,"streetfair",3.90527673232275
"779",3,"streetfair",4.07190531701525
"780",3,"streetfair",5.5207407102038
"781",3,"streetfair",4.41421322779376
"782",3,"streetfair",5.1370304075055
"783",3,"streetfair",5.48083200344697
"784",3,"streetfair",5.28839991420598
"785",3,"streetfair",5.38964236283507
"786",3,"streetfair",4.93486781735404
"787",3,"streetfair",4.66685262543084
"788",3,"streetfair",5.34047010760696
"789",3,"streetfair",5.81032809627268
"790",3,"streetfair",4.8175222485169
"791",3,"streetfair",5.40091269712949
"792",3,"streetfair",5.5912813422759
"793",3,"streetfair",5.72396604588287
"794",3,"streetfair",5.87365759982428
"795",3,"streetfair",5.39038014218476
"796",3,"streetfair",5.00884422846038
"797",3,"streetfair",6.03337453759708
"798",3,"streetfair",5.0993929753585
"799",3,"streetfair",5.40669678604354
"800",3,"streetfair",5.83493514642877
"801",3,"streetfair",6.34765092911282
"802",3,"streetfair",6.85045781551528
"803",3,"streetfair",6.46738902444604
"804",3,"streetfair",6.19837879058799
"805",3,"streetfair",5.53083756468213
"806",3,"streetfair",5.91327228786329
"807",3,"streetfair",5.72531460306409
"808",3,"streetfair",6.88072764911804
"809",3,"streetfair",6.9031220508378
"810",3,"streetfair",6.81716525522764
"811",3,"streetfair",6.83057896309914
"812",3,"streetfair",6.42957516624393
"813",3,"streetfair",7.97792558514732
"814",3,"streetfair",6.90713559583541
"815",3,"streetfair",6.63879317296825
"816",3,"streetfair",6.82038442786958
"817",3,"streetfair",7.00994866834725
"818",3,"streetfair",6.02913099263371
"819",3,"streetfair",5.78255247233708
"820",3,"streetfair",6.78820110797545
"821",3,"streetfair",6.42255562973111
"822",3,"streetfair",6.59793137201048
"823",3,"streetfair",6.8023137119713
"824",3,"streetfair",7.27857873063487
"825",3,"streetfair",7.34465397483179
"826",3,"streetfair",7.22385206258394
"827",3,"streetfair",6.98552691824625
"828",3,"streetfair",6.82088994621751
"829",3,"streetfair",7.68677702555087
"830",3,"streetfair",7.80229564858635
"831",3,"streetfair",6.84452601178303
"832",3,"streetfair",7.46264146995303
"833",3,"streetfair",7.36438675281635
"834",3,"streetfair",7.0636152458171
"835",3,"streetfair",8.11087542833168
"836",3,"streetfair",6.96103884694194
"837",3,"streetfair",8.67363110426222
"838",3,"streetfair",7.59943263687988
"839",3,"streetfair",6.41460624937161
"840",3,"streetfair",6.60579531341941
"841",3,"streetfair",6.99977217158989
"842",3,"streetfair",7.98200219418043
"843",3,"streetfair",6.71601307033658
"844",3,"streetfair",6.81479775333797
"845",3,"streetfair",7.16062388737707
"846",3,"streetfair",7.47136586239019
"847",3,"streetfair",6.84317501026351
"848",3,"streetfair",7.05698721455507
"849",3,"streetfair",6.75673373919741
"850",3,"streetfair",7.87827726302508
"851",3,"streetfair",8.36339639432029
"852",3,"streetfair",6.42191992771249
"853",3,"streetfair",7.93606880157557
"854",3,"streetfair",6.48679577992433
"855",3,"streetfair",7.19353329842846
"856",3,"streetfair",7.02066549823926
"857",3,"streetfair",7.41207128709527
"858",3,"streetfair",6.5053344711414
"859",3,"streetfair",7.16074167481015
"860",3,"streetfair",7.72839386384987
"861",3,"streetfair",5.82910289166646
"862",3,"streetfair",6.68687616724275
"863",3,"streetfair",5.95334390215593
"864",3,"streetfair",6.76955098984966
"865",3,"streetfair",6.44041378031482
"866",3,"streetfair",6.70565365877252
"867",3,"streetfair",6.5819562694794
"868",3,"streetfair",6.88607725854291
"869",3,"streetfair",6.32018460227608
"870",3,"streetfair",7.00306742542996
"871",3,"streetfair",6.27618899543367
"872",3,"streetfair",5.68859837406205
"873",3,"streetfair",6.65202600601582
"874",3,"streetfair",6.51787257567431
"875",3,"streetfair",6.58366188678552
"876",3,"streetfair",6.78959035908602
"877",3,"streetfair",6.622528538751
"878",3,"streetfair",6.54451839513796
"879",3,"streetfair",6.07546499023648
"880",3,"streetfair",6.15040616789156
"881",3,"streetfair",5.97059372048077
"882",3,"streetfair",5.82448318252186
"883",3,"streetfair",6.52076582133194
"884",3,"streetfair",5.65817899213604
"885",3,"streetfair",6.0221401156085
"886",3,"streetfair",6.00765115839791
"887",3,"streetfair",5.55350118311085
"888",3,"streetfair",5.6700375959391
"889",3,"streetfair",6.40681751038329
"890",3,"streetfair",4.54564816867088
"891",3,"streetfair",5.84434048775336
"892",3,"streetfair",6.32325689493587
"893",3,"streetfair",5.0378726347351
"894",3,"streetfair",5.19104960033637
"895",3,"streetfair",5.7537532643451
"896",3,"streetfair",4.81293574248025
"897",3,"streetfair",4.89066174643129
"898",3,"streetfair",5.13180202091847
"899",3,"streetfair",5.22744835573327
"900",3,"streetfair",5.37381921381458
"901",3,"streetfair",5.02067693254816
"902",3,"streetfair",5.05684693732233
"903",3,"streetfair",4.92698777167572
"904",3,"streetfair",5.34156695689217
"905",3,"streetfair",3.8326847899143
"906",3,"streetfair",4.59907821468056
"907",3,"streetfair",4.91295202563516
"908",3,"streetfair",4.56638723913103
"909",3,"streetfair",4.08336600438057
"910",3,"streetfair",5.32816291550826
"911",3,"streetfair",4.77668751164276
"912",3,"streetfair",4.63786150765032
"913",3,"streetfair",4.75765712161419
"914",3,"streetfair",4.95402760437185
"915",3,"streetfair",4.4109706800443
"916",3,"streetfair",3.65055033126214
"917",3,"streetfair",3.98846118076883
"918",3,"streetfair",3.6831843466461
"919",3,"streetfair",4.67109743206911
"920",3,"streetfair",3.72060561909858
"921",3,"streetfair",4.59667627897493
"922",3,"streetfair",3.77019362177701
"923",3,"streetfair",3.45824131992012
"924",3,"streetfair",4.16819209279032
"925",3,"streetfair",4.70084172282014
"926",3,"streetfair",4.09404618583575
"927",3,"streetfair",3.19283144095474
"928",3,"streetfair",3.29820431093156
"929",3,"streetfair",3.18474047154205
"930",3,"streetfair",3.40804035289892
"931",3,"streetfair",3.3586988721804
"932",3,"streetfair",3.49982915576021
"933",3,"streetfair",4.10240427651367
"934",3,"streetfair",2.85095595590515
"935",3,"streetfair",3.75818694592148
"936",3,"streetfair",3.08727242344996
"937",3,"streetfair",2.84471542659457
"938",3,"streetfair",3.38872269402807
"939",3,"streetfair",3.35463602192768
"940",3,"streetfair",3.89791608299437
"941",3,"streetfair",3.70130280689428
"942",3,"streetfair",3.4181446314517
"943",3,"streetfair",4.42139594987684
"944",3,"streetfair",3.56612488212947
"945",3,"streetfair",3.46163477865187
"946",3,"streetfair",2.75487028646558
"947",3,"streetfair",3.76752348771588
"948",3,"streetfair",3.44852535957661
"949",3,"streetfair",3.39144494738742
"950",3,"streetfair",3.78083773746534
"951",3,"streetfair",3.71830015998539
"952",3,"streetfair",3.55051797771753
"953",3,"streetfair",3.36893385809631
"954",3,"streetfair",3.24610731264227
"955",3,"streetfair",3.56775082194556
"956",3,"streetfair",3.06042841456623
"957",3,"streetfair",2.62055774060179
"958",3,"streetfair",3.75330588157062
"959",3,"streetfair",2.88061614843267
"960",3,"streetfair",4.2451370705755
"961",4,"streetfair",2.65349117139044
"962",4,"streetfair",3.19475389719047
"963",4,"streetfair",2.43701849459394
"964",4,"streetfair",2.06553378018861
"965",4,"streetfair",1.78923521285415
"966",4,"streetfair",3.09327790352
"967",4,"streetfair",2.91081584668932
"968",4,"streetfair",3.50310118242714
"969",4,"streetfair",1.67812375542199
"970",4,"streetfair",3.10321234901234
"971",4,"streetfair",2.8716161948222
"972",4,"streetfair",2.61315837629949
"973",4,"streetfair",2.0248918255887
"974",4,"streetfair",2.89044340334462
"975",4,"streetfair",3.59780834181008
"976",4,"streetfair",3.35062075879984
"977",4,"streetfair",1.92872668434196
"978",4,"streetfair",3.03667671838641
"979",4,"streetfair",3.1510696042117
"980",4,"streetfair",2.53647892791181
"981",4,"streetfair",3.98981591144913
"982",4,"streetfair",2.98963817086082
"983",4,"streetfair",2.15833337712005
"984",4,"streetfair",3.3397800216213
"985",4,"streetfair",2.36363271632305
"986",4,"streetfair",3.35321193773015
"987",4,"streetfair",2.61225085173218
"988",4,"streetfair",3.65343718539343
"989",4,"streetfair",3.66120489170809
"990",4,"streetfair",2.52173161201209
"991",4,"streetfair",2.96735414866918
"992",4,"streetfair",3.43221991114359
"993",4,"streetfair",3.45068466679728
"994",4,"streetfair",3.06752782377391
"995",4,"streetfair",3.35456484135202
"996",4,"streetfair",3.50715013153528
"997",4,"streetfair",4.33019596096871
"998",4,"streetfair",3.61663075421101
"999",4,"streetfair",2.87419276613254
"1000",4,"streetfair",3.72166984421015
"1001",4,"streetfair",3.58119940381004
"1002",4,"streetfair",4.64067683437675
"1003",4,"streetfair",3.83052089098461
"1004",4,"streetfair",4.3784788239225
"1005",4,"streetfair",5.00233926701529
"1006",4,"streetfair",3.77248833386616
"1007",4,"streetfair",3.51520439190698
"1008",4,"streetfair",4.19196067046808
"1009",4,"streetfair",3.95250528346517
"1010",4,"streetfair",4.09951435322311
"1011",4,"streetfair",3.72915792311797
"1012",4,"streetfair",4.13520192071144
"1013",4,"streetfair",3.70364215326457
"1014",4,"streetfair",5.13895669894433
"1015",4,"streetfair",4.34737751567449
"1016",4,"streetfair",4.13671226866338
"1017",4,"streetfair",4.65060681690391
"1018",4,"streetfair",4.69316774338633
"1019",4,"streetfair",4.51035999687238
"1020",4,"streetfair",4.80725997144653
"1021",4,"streetfair",4.71245665861794
"1022",4,"streetfair",3.92247419770248
"1023",4,"streetfair",4.29940609684299
"1024",4,"streetfair",4.64812836972873
"1025",4,"streetfair",4.25094218362093
"1026",4,"streetfair",4.49429399905105
"1027",4,"streetfair",5.77138862198943
"1028",4,"streetfair",5.15998913184345
"1029",4,"streetfair",4.95756387519926
"1030",4,"streetfair",6.29487325600746
"1031",4,"streetfair",5.018322452412
"1032",4,"streetfair",5.33338777688493
"1033",4,"streetfair",5.66293602488559
"1034",4,"streetfair",5.80907324243389
"1035",4,"streetfair",5.64202890174157
"1036",4,"streetfair",6.76319535828748
"1037",4,"streetfair",3.9694620850612
"1038",4,"streetfair",6.12346926136263
"1039",4,"streetfair",5.95724836077072
"1040",4,"streetfair",5.88469123199469
"1041",4,"streetfair",5.99274426919602
"1042",4,"streetfair",6.12709539869209
"1043",4,"streetfair",5.92038754054896
"1044",4,"streetfair",6.03493695664097
"1045",4,"streetfair",6.63136283787086
"1046",4,"streetfair",6.50014844822145
"1047",4,"streetfair",5.94056421577165
"1048",4,"streetfair",6.8129240240214
"1049",4,"streetfair",5.60098275392099
"1050",4,"streetfair",5.78970508276951
"1051",4,"streetfair",6.81961045242723
"1052",4,"streetfair",7.43461758038382
"1053",4,"streetfair",6.82641499449473
"1054",4,"streetfair",7.00192371235617
"1055",4,"streetfair",6.45433914894005
"1056",4,"streetfair",6.9697748320208
"1057",4,"streetfair",7.76263729347461
"1058",4,"streetfair",7.22850002098961
"1059",4,"streetfair",7.94710141669613
"1060",4,"streetfair",6.37258674678844
"1061",4,"streetfair",6.90611255057259
"1062",4,"streetfair",6.56805391963805
"1063",4,"streetfair",7.56380890232609
"1064",4,"streetfair",7.13657355805621
"1065",4,"streetfair",6.04541419534392
"1066",4,"streetfair",6.95617990127458
"1067",4,"streetfair",7.72189669788791
"1068",4,"streetfair",7.64684913109782
"1069",4,"streetfair",6.69624062792291
"1070",4,"streetfair",7.81503480767737
"1071",4,"streetfair",6.75642300225586
"1072",4,"streetfair",7.21919648358437
"1073",4,"streetfair",7.97611006075793
"1074",4,"streetfair",6.02083620242555
"1075",4,"streetfair",7.29766466092046
"1076",4,"streetfair",7.00126761658913
"1077",4,"streetfair",7.21260939099166
"1078",4,"streetfair",6.82281600664123
"1079",4,"streetfair",7.25990119690562
"1080",4,"streetfair",7.79147595500596
"1081",4,"streetfair",6.62599223684433
"1082",4,"streetfair",7.42162443534323
"1083",4,"streetfair",7.09878517028277
"1084",4,"streetfair",7.26005562188347
"1085",4,"streetfair",7.32085983123538
"1086",4,"streetfair",7.21933540133285
"1087",4,"streetfair",7.1305492372519
"1088",4,"streetfair",7.80728896107398
"1089",4,"streetfair",6.54647138607916
"1090",4,"streetfair",6.34521568153731
"1091",4,"streetfair",6.87819399935411
"1092",4,"streetfair",7.97393416428234
"1093",4,"streetfair",6.55805793929203
"1094",4,"streetfair",6.95062105830489
"1095",4,"streetfair",6.35406416586295
"1096",4,"streetfair",7.37007725467308
"1097",4,"streetfair",7.37735304419014
"1098",4,"streetfair",7.24879579536566
"1099",4,"streetfair",6.55597312585155
"1100",4,"streetfair",6.23298312991694
"1101",4,"streetfair",7.20562029984447
"1102",4,"streetfair",6.82264888576076
"1103",4,"streetfair",6.91571426052409
"1104",4,"streetfair",6.53001368924704
"1105",4,"streetfair",7.09381832346249
"1106",4,"streetfair",6.49327729509092
"1107",4,"streetfair",6.55584303538123
"1108",4,"streetfair",6.82371741260149
"1109",4,"streetfair",7.45362719216609
"1110",4,"streetfair",6.85551778864008
"1111",4,"streetfair",6.98436939792591
"1112",4,"streetfair",5.42851970109226
"1113",4,"streetfair",6.87927490873243
"1114",4,"streetfair",7.6630042744302
"1115",4,"streetfair",6.47644448269102
"1116",4,"streetfair",5.69267912303568
"1117",4,"streetfair",7.39060912678085
"1118",4,"streetfair",6.19806179711507
"1119",4,"streetfair",6.72210176590131
"1120",4,"streetfair",6.65699973764222
"1121",4,"streetfair",6.27321186585409
"1122",4,"streetfair",5.71321144572331
"1123",4,"streetfair",4.80549190314053
"1124",4,"streetfair",5.73704503864681
"1125",4,"streetfair",6.08147866043877
"1126",4,"streetfair",5.5458162320834
"1127",4,"streetfair",6.13479508896717
"1128",4,"streetfair",4.83577160256213
"1129",4,"streetfair",5.22721435657337
"1130",4,"streetfair",6.29172422557828
"1131",4,"streetfair",5.54570208220806
"1132",4,"streetfair",4.68622140028875
"1133",4,"streetfair",5.23218940360133
"1134",4,"streetfair",5.17562645892919
"1135",4,"streetfair",5.34138114617169
"1136",4,"streetfair",5.4832859433019
"1137",4,"streetfair",4.86571047548697
"1138",4,"streetfair",4.76969835309917
"1139",4,"streetfair",4.99634518833935
"1140",4,"streetfair",4.46193822188058
"1141",4,"streetfair",5.2574197357578
"1142",4,"streetfair",4.47859602255149
"1143",4,"streetfair",4.49812419099554
"1144",4,"streetfair",4.63359963447563
"1145",4,"streetfair",4.36636104232069
"1146",4,"streetfair",6.03466517297004
"1147",4,"streetfair",5.94195583273387
"1148",4,"streetfair",5.23186303061276
"1149",4,"streetfair",4.78625179862132
"1150",4,"streetfair",4.60086845054986
"1151",4,"streetfair",4.10987922796901
"1152",4,"streetfair",3.88420208819101
"1153",4,"streetfair",3.58985236855953
"1154",4,"streetfair",5.11836182386173
"1155",4,"streetfair",4.83689627446495
"1156",4,"streetfair",3.99355008799791
"1157",4,"streetfair",4.22786218500914
"1158",4,"streetfair",4.41788029882252
"1159",4,"streetfair",4.05994243658592
"1160",4,"streetfair",3.92983494301445
"1161",4,"streetfair",3.6887659453552
"1162",4,"streetfair",3.36045543362911
"1163",4,"streetfair",3.39229233267416
"1164",4,"streetfair",3.6772395962733
"1165",4,"streetfair",5.00596671449824
"1166",4,"streetfair",4.32464044180575
"1167",4,"streetfair",3.72649482750696
"1168",4,"streetfair",3.53596750218282
"1169",4,"streetfair",4.7083427587811
"1170",4,"streetfair",3.49887193385125
"1171",4,"streetfair",3.42457420456387
"1172",4,"streetfair",3.08347769313889
"1173",4,"streetfair",3.64456204082114
"1174",4,"streetfair",3.72930202381492
"1175",4,"streetfair",3.05775038153991
"1176",4,"streetfair",3.63067058574936
"1177",4,"streetfair",3.82317561876711
"1178",4,"streetfair",2.84886505610658
"1179",4,"streetfair",3.78086152141191
"1180",4,"streetfair",2.75569935573958
"1181",4,"streetfair",3.22656445438532
"1182",4,"streetfair",2.29024565102472
"1183",4,"streetfair",3.8442554916723
"1184",4,"streetfair",2.78922484010232
"1185",4,"streetfair",2.99022592959095
